"sezioni";"codici";"titoli_corti";"titoli";"l"
"H";"503000";"Trasp. di pass. per vie d'acqua interne";"Trasporto di passeggeri per vie d'acqua interne";6
"H";"504";"Trasp. di merci per vie d'acqua interne";"Trasporto di merci per vie d'acqua interne";3
"H";"5040";"Trasp. di merci per vie d'acqua interne";"Trasporto di merci per vie d'acqua interne";4
"H";"504000";"Trasp. di merci per vie d'acqua interne";"Trasporto di merci per vie d'acqua interne";6
"H";"51";"Trasporto aereo";"Trasporto aereo";2
"H";"511";"Trasp. aereo di passeggeri";"Trasporto aereo di passeggeri";3
"H";"5110";"Trasp. aereo di passeggeri";"Trasporto aereo di passeggeri";4
"H";"511000";"Trasp. aereo di passeggeri";"Trasporto aereo di passeggeri";6
"H";"512";"Trasp. aereo di merci e trasp. spaziale";"Trasporto aereo di merci e trasporto spaziale";3
"H";"5121";"Trasp. aereo di merci";"Trasporto aereo di merci";4
"H";"512100";"Trasp. aereo di merci";"Trasporto aereo di merci";6
"H";"5122";"Trasp. spaziale";"Trasporto spaziale";4
"H";"512200";"Trasp. spaziale";"Trasporto spaziale";6
"H";"52";"Magaz. e att. di supporto ai trasporti";"Magazzinaggio e attività di supporto ai trasporti";2
"H";"521";"Magazzinaggio e custodia";"Magazzinaggio e custodia";3
"H";"5210";"Magazzinaggio e custodia";"Magazzinaggio e custodia";4
"H";"521000";"Magazzinaggio e custodia";"Magazzinaggio e custodia";6
"H";"522";"Att. di supporto ai trasporti";"Attività di supporto ai trasporti";3
"H";"5221";"Att. dei serv. conn. al trasp. terrestre";"Attività dei servizi connessi al trasporto terrestre";4
"H";"522100";"Att. dei serv. conn. al trasp. terrestre";"Attività dei servizi connessi al trasporto terrestre";6
"H";"5222";"Att. dei serv. conn. al trasp. marittimo";"Attività dei servizi connessi al trasporto marittimo e per vie d'acqua";4
"H";"522200";"Att. dei serv. conn. al trasp. marittimo";"Attività dei servizi connessi al trasporto marittimo e per vie d'acqua";6
"H";"5223";"Att. dei serv. conn. al trasp. aereo";"Attività dei servizi connessi al trasporto aereo";4
"H";"522300";"Att. dei serv. conn. al trasp. aereo";"Attività dei servizi connessi al trasporto aereo";6
"H";"5224";"Movimentazione merci";"Movimentazione merci";4
"H";"522400";"Movimentazione merci";"Movimentazione merci";6
"H";"5229";"A. att. di supporto connesse ai trasp.";"Altre attività di supporto connesse ai trasporti";4
"H";"522900";"A. att. di supporto connesse ai trasp.";"Altre attività di supporto connesse ai trasporti";6
"H";"53";"Serv. postali e att. di corriere";"Servizi postali e attività di corriere";2
"H";"531";"Att. postali con obbligo di serv. univ.";"Attività postali con obbligo di servizio universale";3
"H";"5310";"Att. postali con obbligo di serv. univ.";"Attività postali con obbligo di servizio universale";4
"H";"531000";"Att. postali con obbligo di serv. univ.";"Attività postali con obbligo di servizio universale";6
"H";"532";"Altre att. postali e di corriere";"Altre attività postali e di corriere";3
"H";"5320";"Altre att. postali e di corriere";"Altre attività postali e di corriere";4
"H";"532000";"Altre att. postali e di corriere";"Altre attività postali e di corriere";6
"I";"0";"SERV. DI ALLOGGIO E DI RIST.";"SERVIZI DI ALLOGGIO E DI RISTORAZIONE";1
"I";"55";"Servizi di alloggio";"Servizi di alloggio";2
"I";"551";"Alberghi e alloggio simili";"Alberghi e alloggio simili";3
"I";"5510";"Alberghi e alloggio simili";"Alberghi e alloggio simili";4
"I";"551001";"Alberghi, locande e pens. con rist.";"Alberghi, locande e pensioni con ristorante";6
"I";"551002";"Alberghi, locande e pens. senza rist.";"Alberghi, locande e pensioni senza ristorante";6
"I";"551003";"Amm. e gestione di alberghi";"Amministrazione e gestione di alberghi";6
"I";"552";"Alloggi per vacanze per brevi soggiorni";"Alloggi per vacanze e altre strutture per brevi soggiorni";3
"I";"5520";"Alloggi per vacanze per brevi soggiorni";"Alloggi per vacanze e altre strutture per brevi soggiorni";4
"I";"552001";"Appart. e case di vacanza";"Appartamenti e case di vacanza";6
"I";"552002";"Alloggi collettivi";"Alloggi collettivi";6
"I";"552003";"Amm. e gestione di case di vacanza";"Amministrazione e gestione di case di vacanza e alloggi collettivi";6
"I";"553";"Aree di camp. e aree attrezz. per camper";"Aree di campeggio e aree attrezzate per camper e roulotte";3
"I";"5530";"Aree di camp. e aree attrezz. per camper";"Aree di campeggio e aree attrezzate per camper e roulotte";4
"I";"553001";"Campeggi";"Campeggi";6
"I";"553002";"Amm. e gestione di campeggi";"Amministrazione e gestione di campeggi";6
"I";"559";"Altri alloggi";"Altri alloggi";3
"I";"5590";"Altri alloggi";"Altri alloggi";4
"I";"559000";"Altri alloggi";"Altri alloggi";6
"I";"56";"Att. di serv. di ristorazione";"Attività di servizi di ristorazione";2
"I";"561";"Rist. e att. di ristorazione mobile";"Ristoranti e attività di ristorazione mobile";3
"I";"5610";"Rist. e att. di ristorazione mobile";"Ristoranti e attività di ristorazione mobile";4
"I";"561001";"Rist., loc. per la piccola ristorazione";"Ristoranti, locali per la piccola ristorazione, tea room e gelaterie";6
"I";"561002";"Rist. con possibilità di alloggio";"Ristoranti con possibilità d'alloggio";6
"I";"561003";"Amm. e gest. di stab. attivi nella rist.";"Amministrazione e gestione di stabilimenti attivi nella ristorazione";6
"I";"562";"Catering per eventi e a. serv. di rist.";"Catering per eventi e altri servizi di ristorazione";3
"I";"5621";"Catering per eventi";"Catering per eventi";4
"I";"562100";"Catering per eventi";"Catering per eventi";6
"I";"5629";"Altri servizi di ristorazione";"Altri servizi di ristorazione";4
"I";"562900";"Altri servizi di ristorazione";"Altri servizi di ristorazione";6
"I";"563";"Somministrazione di bevande";"Somministrazione di bevande";3
"I";"5630";"Somministrazione di bevande";"Somministrazione di bevande";4
"I";"563001";"Bar";"Bar";6
"I";"563002";"Discoteche, sale da ballo, night club";"Discoteche, sale da ballo, night club e simili";6
"J";"0";"SERV. DI INFO. E COMUNICAZIONE";"SERVIZI DI INFORMAZIONE E COMUNICAZIONE";1
"J";"58";"Att. editoriali";"Attività editoriali";2
"J";"581";"Ed. di libri, periodici e a. att. edit.";"Edizione di libri, periodici e altre attività editoriali";3
"J";"5811";"Edizione di libri";"Edizione di libri";4
"J";"581100";"Edizione di libri";"Edizione di libri";6
"J";"5812";"Pubbl. di elenchi e mailing list";"Pubblicazione di elenchi e mailing list";4
"J";"581200";"Pubbl. di elenchi e mailing list";"Pubblicazione di elenchi e mailing list";6
"J";"5813";"Edizione di quotidiani";"Edizione di quotidiani";4
"J";"581300";"Edizione di quotidiani";"Edizione di quotidiani";6
"J";"5814";"Edizione di riviste e periodici";"Edizione di riviste e periodici";4
"J";"581400";"Edizione di riviste e periodici";"Edizione di riviste e periodici";6
"J";"5819";"Altre att. editoriali";"Altre attività editoriali";4
"J";"581900";"Altre att. editoriali";"Altre attività editoriali";6
"J";"582";"Edizione di software";"Edizione di software";3
"J";"5821";"Ed. di giochi per computer";"Edizione di giochi per computer";4
"J";"582100";"Ed. di giochi per computer";"Edizione di giochi per computer";6
"J";"5829";"Edizione di altri software";"Edizione di altri software";4
"J";"582900";"Edizione di altri software";"Edizione di altri software";6
"J";"59";"Att. di prod. cinematografica";"Attività di produzione cinematografica, di video e di programmi televisivi, di registrazioni musicali e sonore";2
"J";"591";"Att. di prod. cinematografica";"Attività di produzione cinematografica, di video e di programmi televisivi";3
"J";"5911";"Att. di prod. cinematografica";"Attività di produzione cinematografica, di video e di programmi televisivi";4
"J";"591100";"Att. di prod. cinematografica";"Attività di produzione cinematografica, di video e di programmi televisivi";6
"J";"5912";"Att. di postprod. cinematografica";"Attività di postproduzione cinematografica, di video e di programmi televisivi";4
"J";"591200";"Att. di postproduzione cinematograf.";"Attività di postproduzione cinematografica, di video e di programmi televisivi";6
"J";"5913";"Att. di distr. cinematografica";"Attività di distribuzione cinematografica, di video e di programmi televisivi";4
"J";"591300";"Att. di distr. cinematografica";"Attività di distribuzione cinematografica, di video e di programmi televisivi";6
"J";"5914";"Att. di proiezione cinematografica";"Attività di proiezione cinematografica";4
"J";"591400";"Att. di proiezione cinematografica";"Attività di proiezione cinematografica; cinema";6
"J";"592";"Att. di reg. sonora e dell'edit. mus.";"Attività di registrazione sonora e dell'editoria musicale";3
"J";"5920";"Att. di reg. sonora e dell'edit. mus.";"Attività di registrazione sonora e dell'editoria musicale";4
"J";"592000";"Att. di reg. sonora e dell'edit. mus.";"Attività di registrazione sonora e dell'editoria musicale";6
"J";"60";"Att. di progr. e trasmissione";"Attività di programmazione e trasmissione";2
"J";"601";"Trasmissioni radiofoniche";"Trasmissioni radiofoniche";3
"J";"6010";"Trasmissioni radiofoniche";"Trasmissioni radiofoniche";4
"J";"601000";"Trasmissioni radiofoniche";"Trasmissioni radiofoniche";6
"J";"602";"Att. di progr. e trasm. televisive";"Attività di programmazione e trasmissione televisive";3
"J";"6020";"Att. di progr. e trasm. televisive";"Attività di programmazione e trasmissione televisive";4
"J";"602000";"Trasm. tele. e progr. per abbonati";"Trasmissioni televisive e programmazioni per abbonati";6
"J";"61";"Telecomunicazioni";"Telecomunicazioni";2
"J";"611";"Telecomunicazioni fisse";"Telecomunicazioni fisse";3
"J";"6110";"Telecomunicazioni fisse";"Telecomunicazioni fisse";4
"J";"611000";"Telecomunicazioni fisse";"Telecomunicazioni fisse";6
"J";"612";"Telecomunicazioni mobili";"Telecomunicazioni mobili";3
"J";"6120";"Telecomunicazioni mobili";"Telecomunicazioni mobili";4
"J";"612000";"Telecomunicazioni mobili";"Telecomunicazioni mobili";6
"J";"613";"Telecomunicazioni satellitari";"Telecomunicazioni satellitari";3
"J";"6130";"Telecomunicazioni satellitari";"Telecomunicazioni satellitari";4
"J";"613000";"Telecomunicazioni satellitari";"Telecomunicazioni satellitari";6
"J";"619";"Altre att. di telecomunicazione";"Altre attività di telecomunicazione";3
"J";"6190";"Altre att. di telecomunicazione";"Altre attività di telecomunicazione";4
"J";"619000";"Altre att. di telecomunicazione";"Altre attività di telecomunicazione";6
"J";"62";"Progr., consulenza informatica";"Programmazione, consulenza informatica e attività connesse";2
"J";"620";"Progr., consulenza informatica";"Programmazione, consulenza informatica e attività connesse";3
"J";"6201";"Att. di progr. informatica";"Attività di programmazione informatica";4
"J";"620100";"Att. di programazione informatica";"Attività di programmazione informatica";6
"J";"6202";"Att. di consulenza informatica";"Attività di consulenza informatica";4
"J";"620200";"Att. di consulenza informatica";"Attività di consulenza informatica";6
"J";"6203";"Gestione di strutt. informatizzate";"Gestione di strutture informatizzate";4
"J";"620300";"Gestione di strutt. informatizzate";"Gestione di strutture informatizzate";6
"J";"6209";"A. att. d. serv. conn. a. tecn. d. info.";"Altre attività dei servizi connessi alle tecnologie dell'informazione e dell'informatica";4
"J";"620900";"A. att. d. serv. conn. a. tecn. d. info.";"Altre attività dei servizi connessi alle tecnologie dell'informazione e dell'informatica";6
"J";"63";"Att. dei serv. di informazione";"Attività dei servizi d'informazione";2
"J";"631";"Elab. dei dati, hosting e att. connesse";"Elaborazione dei dati, hosting e attività connesse; portali web";3
"J";"6311";"Elab. dei dati, hosting e att. connesse";"Elaborazione dei dati, hosting e attività connesse";4
"J";"631100";"Elab. dei dati, hosting e att. connesse";"Elaborazione dei dati, hosting e attività connesse";6
"J";"6312";"Portali web";"Portali web";4
"J";"631200";"Portali web";"Portali web";6
"J";"639";"Altre att. dei serv. di informazione";"Altre attività dei servizi d'informazione";3
"J";"6391";"Att. delle agenzie di stampa";"Attività delle agenzie di stampa";4
"J";"639100";"Att. delle agenzie di stampa";"Attività delle agenzie di stampa";6
"J";"6399";"Altre att. dei servizi di info. nca";"Altre attività dei servizi d'informazione n.c.a.";4
"J";"639900";"Altre att. dei servizi di info. nca";"Altre attività dei servizi d'informazione n.c.a.";6
"K";"0";"ATT. FINANZIARIE E ASSIC.";"ATTIVITÀ FINANZIARIE E ASSICURATIVE";1
"K";"64";"Prestazione di servizi fin.";"Prestazione di servizi finanziari (ad esclusione di assicurazioni e fondi pensione)";2
"K";"641";"Intermediazione monetaria";"Intermediazione monetaria";3
"K";"6411";"Att. delle banche centrali";"Attività delle banche centrali";4
"K";"641100";"Banca nazionale svizzera";"Banca nazionale svizzera";6
"K";"6419";"Altre intermed. monetarie";"Altre intermediazioni monetarie";4
"K";"641901";"Istituti a statuto speciale";"Istituti a statuto speciale";6
"K";"641902";"Banche cantonali";"Banche cantonali";6
"K";"641903";"Grandi banche";"Grandi banche";6
"K";"641904";"Banche reg. e casse di risparmio";"Banche regionali e casse di risparmio";6
"K";"641905";"Banche Raiffeisen";"Banche Raiffeisen";6
"K";"641906";"Banche commerciali";"Banche commerciali";6
"K";"641907";"Istituti spec. nelle operazione di borsa";"Istituti specializzati nelle operazioni di borsa";6
"K";"641908";"Banche controllate da capitale estero";"Banche controllate da capitale estero";6
"K";"641909";"Filiali di banche estere";"Filiali di banche estere";6
"K";"641910";"Banche private";"Banche private";6
"K";"641911";"Altre banche";"Altre banche";6
"K";"641912";"A. intermed. monetarie nca";"Altre intermediazioni monetarie n.c.a.";6
"K";"642";"Att. delle società di partecipazione";"Attività delle società di partecipazione (holding)";3
"K";"6420";"Att. delle società di partecipazione";"Attività delle società di partecipazione (holding)";4
"K";"642001";"Att. d. società di partecipazione fin.";"Attività delle società di partecipazione (holding) finanziario";6
"K";"642002";"Att. d. società di altre partecipazione";"Attività delle società di altre partecipazione (holding)";6
"K";"643";"Trust, fondi e analoghi enti finanziari";"Trust (Società fiduciarie), fondi e analoghi enti finanziari";3
"K";"6430";"Trust, fondi e anlaloghi enti finanziari";"Trust (Società fiduciarie), fondi e analoghi enti finanziari";4
"K";"643000";"Trust, fondi e anlaloghi enti finanziari";"Trust (Società fiduciarie), fondi e analoghi enti finanziari";6
"K";"649";"Altre prestazioni di servizi fin.";"Altre prestazioni di servizi finanziari (ad esclusione di assicurazioni e fondi pensione)";3
"K";"6491";"Leasing finanziario";"Leasing finanziario";4
"K";"649100";"Leasing finanziario";"Leasing finanziario";6
"K";"6492";"Altre attività creditizie";"Altre attività creditizie";4
"K";"649201";"Istituti di credito al consumo";"Istituti di credito al consumo";6
"K";"649202";"Altri istituti di credito speciale";"Altri istituti di credito speciale";6
"K";"6499";"Altre prestazioni di servizi fin.";"Altre prestazioni di servizi finanziari (ad esclusione di assicurazioni e fondi pensione) n.c.a.";4
"K";"649901";"Società d'investimento";"Società d'investimento";6
"K";"649902";"Att. di tresoreria in un grup. d'impresa";"Attività di tesoreria in un gruppo d'impresa";6
"K";"649903";"Altri istituti finanziari nca";"Altri istituti finanziari n.c.a.";6
"K";"65";"Assic., riassicurazioni e fondi pensione";"Assicurazioni, riassicurazioni e fondi pensione, escluse le assicurazioni sociali obbligatorie";2
"K";"651";"Assicurazioni";"Assicurazioni";3
"K";"6511";"Assicurazioni sulla vita";"Assicurazioni sulla vita";4
"K";"651100";"Assicurazioni sulla vita";"Assicurazioni sulla vita";6
"K";"6512";"Assic. diverse. da quelle sulla vita";"Assicurazioni diverse da quelle sulla vita";4
"K";"651201";"Assic. contro gli infortuni (INSAI)";"Assicurazione contro gli infortuni (INSAI)";6
"K";"651202";"Assic. contro gli infortuni e i danni";"Assicurazioni contro gli infortuni e i danni";6
"K";"651203";"Casse malati";"Casse malati";6
"K";"651204";"Altre assic. nca";"Altre assicurazioni (escluse le assicurazioni sociali) n.c.a.";6
"K";"652";"Riassicurazioni";"Riassicurazioni";3
"K";"6520";"Riassicurazioni";"Riassicurazioni";4
"K";"652000";"Riassicurazioni";"Riassicurazioni";6
"K";"653";"Fondi pensione";"Fondi pensione";3
"K";"6530";"Fondi pensione";"Fondi pensione";4
"K";"653000";"Fondi pensione";"Fondi pensione";6
"K";"66";"Att. aus. d. serv. fin. e d. att. assic.";"Attività ausiliarie dei servizi finanziari e delle attività assicurative";2
"K";"661";"Att. aus. d. serv. fin., escl. le assic.";"Attività ausiliarie dei servizi finanziari, escluse le assicurazioni e i fondi pensione";3
"K";"6611";"Amm. di mercati finanziari";"Amministrazione di mercati finanziari";4
"K";"661100";"Amm. di mercati finanziari";"Amministrazione di mercati finanziari";6
"K";"6612";"Att. di neg. di contrat. relat. a titoli";"Attività di negoziazione di contratti relativi a titoli e merci";4
"K";"661200";"Att. di neg. di contrat. relat. a titoli";"Attività di negoziazione di contratti relativi a titoli e merci";6
"K";"6619";"Altre att. aus. dei serv. finanziari";"Altre attività ausiliarie dei servizi finanziari (escluse le assicurazioni e i fondi pensione)";4
"K";"661900";"Altre att. aus. dei serv. finanziari";"Altre attività ausiliarie dei servizi finanziari (escluse le assicurazioni e i fondi pensione)";6
"K";"662";"Att. aus. d. assic. e dei fondi pensione";"Attività ausiliarie delle assicurazioni e dei fondi pensione";3
"K";"6621";"Valutazione dei rischi e dei danni";"Valutazione dei rischi e dei danni";4
"K";"662100";"Valutazione dei rischi e dei danni";"Valutazione dei rischi e dei danni";6
"K";"6622";"Att. di agenti e intermediari d. assic.";"Attività di agenti e intermediari delle assicurazioni";4
"K";"662200";"Att. di agenti e intermediari d. assic.";"Attività di agenti e intermediari delle assicurazioni";6
"K";"6629";"Altre att. aus. delle assicurazioni";"Altre attività ausiliarie delle assicurazioni e dei fondi pensione";4
"K";"662901";"Casse di compensazione";"Casse di compensazione";6
"K";"662902";"A. att. d. assic. e d. fondi pens. nca";"Altre attività ausiliarie delle assicurazioni e dei fondi pensione n.c.a.";6
"K";"663";"Att. di gestione di fondi";"Attività di gestione di fondi";3
"K";"6630";"Att. di gestione di fondi";"Attività di gestione di fondi";4
"K";"663001";"Gestione di fondi";"Gestione di fondi";6
"K";"663002";"Att. di gestione dei fondi";"Attività di gestione dei fondi";6
"L";"0";"ATTIVITÀ IMM.";"ATTIVITÀ IMMOBILIARI";1
"L";"68";"Attività immobiliari";"Attività immobiliari";2
"L";"681";"Compravendita di beni imm.";"Compravendita di beni immobili effettuata su beni propri";3
"L";"6810";"Compravendita di beni imm.";"Compravendita di beni immobili effettuata su beni propri";4
"L";"681000";"Compravendita di beni imm.";"Compravendita di beni immobili effettuata su beni propri";6
"L";"682";"Affitto e gest. di beni imm. propri";"Affitto e gestione di beni immobili propri o in locazione";3
"L";"6820";"Affitto e gest. di beni imm. propri";"Affitto e gestione di beni immobili propri o in locazione";4
"L";"682001";"Affitto e gest. di terreni propri";"Affitto e gestione di terreni propri o in locazione";6
"L";"682002";"Affitto e gestione di abit. proprie";"Affitto e gestione di abitazioni proprie o in locazione";6
"L";"683";"Att. immobiliari per conto terzi";"Attività immobiliari per conto terzi";3
"L";"6831";"Agenzie di mediazione imm.";"Agenzie di mediazione immobiliare";4
"L";"683100";"Agenzie di mediazione imm.";"Agenzie di mediazione immobiliare";6
"L";"6832";"Gestione di immobili per conto terzi";"Gestione di immobili per conto terzi";4
"L";"683200";"Gestione di immobili per conto terzi";"Gestione di immobili per conto terzi";6
"M";"0";"ATT. PROF., SCIENTIFICHE E TECN.";"ATTIVITÀ PROFESSIONALI, SCIENTIFICHE E TECNICHE";1
"M";"69";"Attività legali e contabilità";"Attività legali e contabilità";2
"M";"691";"Attività degli studi legali";"Attività degli studi legali";3
"M";"6910";"Attività degli studi legali";"Attività degli studi legali";4
"M";"691001";"Attività degli studi legali e notarili";"Attività degli studi legali e notarili";6
"M";"691002";"Consulenza legale in proprietà ind.";"Consulenza legale in proprietà industriale, brevetti e diritti d'autore";6
"M";"692";"Contabilità, contr. e rev. contabile";"Contabilità, controllo e revisione contabile, consulenza in materia fiscale";3
"M";"6920";"Contabilità, contr. e rev. contabile";"Contabilità, controllo e revisione contabile, consulenza in materia
fiscale";4
"M";"692000";"Contabilità, contr. e rev. contabile";"Contabilità, controllo e revisione contabile, consulenza in materia fiscale; fiduciarie";6
"M";"70";"Att. di sedi centrali; consul. gest.";"Attività di sedi centrali; consulenza gestionale";2
"M";"701";"Attività di sedi centrali";"Attività di sedi centrali";3
"M";"7010";"Attività di sedi centrali";"Attività di sedi centrali";4
"M";"701001";"Att. delle sedi centrali d. società fin.";"Attività delle sedi centrali delle società finanziarie";6
"M";"701002";"Att. delle sedi centrali d. a. società";"Attività delle sedi centrali delle altre società";6
"M";"702";"Att. di consulenza gestionale";"Attività di consulenza gestionale";3
"M";"7021";"Pubbliche relazioni e comunicazione";"Pubbliche relazioni e comunicazione";4
"M";"702100";"Pubbliche relazioni e comunicazione";"Pubbliche relazioni e comunicazione";6
"M";"7022";"A. att. di consulenza amm.-gestionale";"Altre attività di consulenza amministrativo-gestionale";4
"M";"702200";"A. att. di consulenza amm.-gestionale";"Altre attività di consulenza amministrativo-gestionale";6
"M";"71";"Att. d. studi di architettura e d'ing.";"Attività degli studi di architettura e d'ingegneria; collaudi e analisi tecniche";2
"M";"711";"Att. d. studi di architettura";"Attività degli studi di architettura, ingegneria e altri studi tecnici";3
"M";"7111";"Att. degli studi di architettura";"Attività degli studi di architettura";4
"M";"711101";"Studi di architettura";"Studi di architettura";6
"M";"711102";"Studi di pianificazione territoriale";"Studi di pianificazione territoriale";6
"M";"711103";"Studi di architettura del paesaggio";"Studi di architettura del paesaggio";6
"M";"7112";"Att. d. studi d'ing. ed a. studi tecnici";"Attività degli studi d'ingegneria ed altri studi tecnici";4
"M";"711201";"Studi d'ingegneria civile";"Studi d'ingegneria civile";6
"M";"711202";"Studi d'ing. e d. impianti tecnici edili";"Studi d'ingegneria degli impianti tecnici edili";6
"M";"711203";"Altri studi d'ingegneria";"Altri studi d'ingegneria";6
"M";"711204";"Studi di geometri";"Studi di geometri";6
"M";"711205";"A. att. di consulenza tecnica";"Altre attività di consulenza tecnica";6
"M";"712";"Collaudi e analisi tecniche";"Collaudi e analisi tecniche";3
"M";"7120";"Collaudi e analisi tecniche";"Collaudi e analisi tecniche";4
"M";"712000";"Collaudi e analisi tecniche";"Collaudi e analisi tecniche";6
"M";"72";"Ricerca scientifica e sviluppo";"Ricerca scientifica e sviluppo";2
"M";"721";"R-S sperim. nel campo d. scienze nat.";"Ricerca e sviluppo sperimentale nel campo delle scienze naturali e dell'ingegneria";3
"M";"7211";"R-S sperim. nel set. della biotecnologia";"Ricerca e sviluppo sperimentale nel settore della biotecnologia";4
"M";"721100";"R-S sperim. nel set. della biotecnologia";"Ricerca e sviluppo sperimentale nel settore della biotecnologia";6
"M";"7219";"A. R-S sperim. nel campo d. scienze nat.";"Altre ricerche e sviluppi sperimentali nel campo delle scienze naturali e dell'ingegneria";4
"M";"721900";"A. R-S sperim. nel campo d. scienze nat.";"Altre ricerche e sviluppi sperimentali nel campo delle scienze naturali e dell'ingegneria";6
"M";"722";"R-S sperim. nel campo d. scienze soc.";"Ricerca e sviluppo sperimentale nel campo delle scienze sociali e umanistiche";3
"M";"7220";"R-S sperim. nel campo d. scienze soc.";"Ricerca e sviluppo sperimentale nel campo delle scienze sociali e umanistiche";4
"M";"722000";"R-S sperim. nel campo d. scienze soc.";"Ricerca e sviluppo sperimentale nel campo delle scienze sociali e umanistiche";6
"M";"73";"Pubblicità e ricerche di mercato";"Pubblicità e ricerche di mercato";2
"M";"731";"Pubblicità";"Pubblicità";3
"M";"7311";"Agenzie pubblicitarie";"Agenzie pubblicitarie";4
"M";"731100";"Agenzie pubblicitarie";"Agenzie pubblicitarie";6
"M";"7312";"Att. d. concessionarie pubblicitarie";"Attività delle concessionarie pubblicitarie";4
"M";"731200";"Att. d. concessionarie pubblicitarie";"Attività delle concessionarie pubblicitarie";6
"M";"732";"Ricerche di mercato, sond. di opinione";"Ricerche di mercato e sondaggi di opinione";3
"M";"7320";"Ricerche di mercato, sond. di opinione";"Ricerche di mercato e sondaggi di opinione";4
"M";"732000";"Ricerche di mercato, sond. di opinione";"Ricerche di mercato e sondaggi di opinione";6
"M";"74";"A. att. prof., scientifiche e tecniche";"Altre attività professionali, scientifiche e tecniche";2
"M";"741";"Attività di design specializzate";"Attività di design specializzate";3
"M";"7410";"Attività di design specializzate";"Attività di design specializzate";4
"M";"741001";"Design ind. e dei prodotti";"Design industriale e dei prodotti";6
"M";"741002";"Design grafico e comunicazione visiva";"Design grafico e comunicazione visiva";6
"M";"741003";"Architettura d'interni, design d. spazio";"Architettura d'interni e design dello spazio";6
"M";"742";"Attività fotografiche";"Attività fotografiche";3
"M";"7420";"Attività fotografiche";"Attività fotografiche";4
"M";"742001";"Studi fotografici";"Studi fotografici";6
"M";"742002";"Laboratori fotografici";"Laboratori fotografici";6
"M";"743";"Traduzioni e interpretariato";"Traduzioni e interpretariato";3
"M";"7430";"Traduzioni e interpretariato";"Traduzioni e interpretariato";4
"M";"743000";"Traduzioni e interpretariato";"Traduzioni e interpretariato";6
"M";"749";"A. att. prof., scientifiche e tecn. nca";"Altre attività professionali, scientifiche e tecniche n.c.a.";3
"M";"7490";"A. att. prof., scientifiche e tecn. nca";"Altre attività professionali, scientifiche e tecniche n.c.a.";4
"M";"749000";"A. att. prof., scientifiche e tecn. nca";"Altre attività professionali, scientifiche e tecniche n.c.a.";6
"M";"75";"Servizi veterinari";"Servizi veterinari";2
"M";"750";"Servizi veterinari";"Servizi veterinari";3
"M";"7500";"Servizi veterinari";"Servizi veterinari";4
"M";"750000";"Servizi veterinari";"Servizi veterinari";6
"N";"0";"ATT. AMM. E DI SERV. DI SUPPORTO";"ATTIVITÀ AMMINISTRATIVE E DI SERVIZI DI SUPPORTO";1
"N";"77";"Att. di noleggio e leasing";"Attività di noleggio e leasing";2
"N";"771";"Noleggio e leasing di autov.";"Noleggio e leasing di autoveicoli";3
"N";"7711";"Nol. e leasing di automobili e autov.";"Noleggio e leasing di automobili e autoveicoli leggeri";4
"N";"771100";"Nol. e leasing di automobili e autov.";"Noleggio e leasing di automobili e autoveicoli leggeri";6
"N";"7712";"Noleggio e leasing di autocarri";"Noleggio e leasing di autocarri";4
"N";"771200";"Noleggio e leasing di autocarri";"Noleggio e leasing di autocarri";6
"N";"772";"Nol. e leasing di beni per uso pers.";"Noleggio e leasing di beni per uso personale e per la casa";3
"N";"7721";"Noleggio e leasing di art. sportivi";"Noleggio e leasing di articoli sportivi e per il tempo libero";4
"N";"772100";"Noleggio e leasing di art. sportivi";"Noleggio e leasing di articoli sportivi e per il tempo libero";6
"N";"7722";"Noleggio di videocassette e dischi";"Noleggio di videocassette e dischi";4
"N";"772200";"Noleggio di videocassette, DVD";"Noleggio di videocassette, DVD";6
"N";"7729";"Nol. e leasing di a. beni per uso pers.";"Noleggio e leasing di altri beni per uso personale e per la casa";4
"N";"772900";"Nol. e leasing di a. beni per uso pers.";"Noleggio e leasing di altri beni per uso personale e per la casa";6
"N";"773";"Nol. e leasing di altre macchine";"Noleggio e leasing di altre macchine, attrezzature e beni materiali";3
"N";"7731";"Nol. e leasing di macch. e attrezz. agr.";"Noleggio e leasing di macchine e attrezzature agricole";4
"N";"773100";"Nol. e leasing di macch. e attrezz. agr.";"Noleggio e leasing di macchine e attrezzature agricole";6
"N";"7732";"Noleggio e leasing di macchine";"Noleggio e leasing di macchine e attrezzature per lavori edili e di genio civile";4
"N";"773200";"Noleggio e leasing di macchine";"Noleggio e leasing di macchine e attrezzature per lavori edili e di genio civile";6
"N";"7733";"Noleggio e leasing di macchine";"Noleggio e leasing di macchine e attrezzature per ufficio (inclusi i computer)";4
"N";"773300";"Noleggio e leasing di macchine";"Noleggio e leasing di macchine e attrezzature per ufficio (inclusi i computer)";6
"N";"7734";"Nol., leasing di mezzi di trasp. maritt.";"Noleggio e leasing di mezzi di trasporto marittimi e fluviali";4
"N";"773400";"Nol., leasing di mezzi di trasp. maritt.";"Noleggio e leasing di mezzi di trasporto marittimi e fluviali";6
"N";"7735";"Nol. e leasing di mezzi di trasp. aerei";"Noleggio e leasing di mezzi di trasporto aerei";4
"N";"773500";"Nol. e leasing di mezzi di trasp. aerei";"Noleggio e leasing di mezzi di trasporto aerei";6
